,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,jose guadalupe,americas unidas,4,8,m,el que madruga,1,mucho dinero,2,mi pelo,1,porque es alegre,2,,,"si, porque canta",2,una bola llena de pelos,1,"muchos, pero",1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no,0,que no va a ver,0,porque no va haber ojos miel,0,ml,,,,2,collares de perlas,3,si,1,si puede haber,1,si puede haber collar de perlas,1,lll,,,,3,escobas de cristal,2,no,1,no puede haber,0,no puede haber escobas de cristal,1,ali,,,,4,comida salada,3,si,1,si puede haber,1,si puede haber comida salada,1,lll,,,,5,abrazos suaves,1,si,1,si puede haber,0,si puede haber,0,mll,,,6,lapiz sin sabor,2,no,1,no puede haber,0,no puede lapiz sin sabor,1,aaa,,,7,los hornos se acercan,0,si,0,si puede haber,0,si puede haber acercan los hornos,0,all,,,8,el tren viaja,3,si,1,si lo hace,1,si puede seria el tren,1,lll,,,9,los dias corren,0,no,0,no va a ser,0,no pueden correr los dias ,0,mli,,,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,rafael reyes o,americas unidas,4,9,m,abuelo,1,mi vecino,2,mi abuela,2,,,"no, porque las pelotas no cantan ",1,que su hermano grita mucho,3,"mi vecina porque, que se?",2,"es una pelota secreta, porque que se?",2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,3,si,1,que los ojos son brillantes,1,porque es cuando tienes los ojos brillantes,1,mmm,miel ,brillante ,,2,collares de perlas,3,si,1,un collar muy costoso,1,porque si los tienen,1,lml,perlas ,costoso,,3,escobas de cristal,2,no,1,una escoba,0,porque no existe,1,ali,,,,4,comida salada,3,si,1,cuando se le hecha mucha sal,1,cuando le hechas mucha sal y lo comes esta salado ,1,lll,,,,5,abrazos suaves,1,si  ,1,un abrazo suave,0,por que lo puedes dar un abrazo suave,0,mll,,,6,lapiz sin sabor,2,no,1,que el lapiz tiene sabor,0,no ni modo que te lo comas,1,ala,,,7,los hornos se acercan,2,no,1,que caminan,0,no no caminan y no se acercan,1,ala,,,8,el tren viaja,3,si,1,que va viajando ,1,que lleva pasajeros el tren,1,lll,,,9,los dias corren,2,si ,1,que los dias vuelan,0,que pasa muy rapido los dias,1,mmm,corren ,rapido,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,juan eduardo,americas unidas,4,9,m,fudon,1,veredo,1,pelos,1,"si, pelota la que le platico",1,,,NN,1,que es una pelota,1,porque... ,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,si,0,ojos de miel,0,por que crees,0,ml,,,,2,collares de perlas,0,no,0,nos,0,por que nos,0,l,,,,3,escobas de cristal,0,si,0,pos si que tiene,0,por si crees,0,all,,,,4,comida salada,0,no,0,nos,0,por que crees,0,l,,,,5,abrazos suaves,0,no,0,nos,0,porque crees,0,m,,,6,lapiz sin sabor,0,si,0,por si,0,nos,0,al,,,7,los hornos se acercan,1,no,1,por no,0,por que crees,0,aa,,,8,el tren viaja,1,si,1,por si,0,por si tiene,0,ll,,,9,los dias corren,0,no,0,nos,0,nos,0,m,,,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,omar lopez beltran,americas unidas,4,9,m,meteoro,1,mi estomago ,2,mi cabeza,1,"no, porque no existe una pelota que canta",1,,,que mi hermano habla y llora mucho,3,"mi cabello, porque cuando te peinas te puedes hacer chinos",2,"el estomago, porque es un poquito duro",2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,3,si,1,que alguien tiene los ojos muy hermosos,1,creo que es posible porque alguien puede tener los ojos muy hermosos,1,mmm,miel ,hermoso,,2,collares de perlas,3,si,1,que hay collares de perlas,1,si es posible porque si hay collares de perlas,1,lll,,,,3,escobas de cristal,3,no,1,pque hay escobas de cristal,1,no creo que sea posible porque no hay escobas de cristal,1,aaa,,,,4,comida salada,3,si,1,que le puedes hechar mucha sal a tu comida,1,creo que es posible porque hay cosas saladas,1,lll,,,,5,abrazos suaves,2,si  ,1,que tu quieres darle un abrazo a alguien,0,creo que si es posible porque puedes dar suaves abrazos,1,mll,,,6,lapiz sin sabor,3,si,1,que el lapiz no sabe rico,1,creo que si es posible porque el lapiz no tiene sabor,1,ali,,,7,los hornos se acercan,3,no,1,que los hornos no se pueden mover solos,1,creo que no es posible porque el horno no se mueve solo,1,ali,,,8,el tren viaja,3,si,1,que el tren se mueve,1,creo que si es posible porque el tren se mueve,1,lll,,,9,los dias corren,3,si ,1,que el tiempo pasa muy rapido,1,creo que si es posible por que el tiempo es muy rapido,1,mmm,corren ,rapido,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,kevin gerardo molina,americas unidas,4,9,m,nino,2,la nina,2,mi papa,2,"no, porque una pelota no puee hablar.",1,,,porque es muy travieso o llora mucho,3,se le cae el pelo o porque tiene mucho pelo,2,que se porta muy bien,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no,0,que los tiene de miel los ojos,0,porque eso no existe,0,mli,,,,2,collares de perlas,3,si,1,un collar de perlas hermoso,1,porque eso lo encuentran en la playa,1,lll,,,,3,escobas de cristal,3,no,1,es una escoba se romperia,1,seria cara y costaria mucho,1,aaa,,,,4,comida salada,2,si,1,comida salada es buena,1,pero hace dano,0,lll,,,,5,abrazos suaves,1,si  ,1,que alguien te da un abrazo en una almohada,0,por que es real lo puede intentar,0,mll,,,6,lapiz sin sabor,1,no,1,un lapiz,0,un lapiz tiene sabor a madera,0,all,,,7,los hornos se acercan,2,no,1,un te come no,0,porque un horno no camina,1,ala,,,8,el tren viaja,3,si,1,es real,1,pues un tren es viajo posible todavia funcione,1,lll,,,9,los dias corren,2,si ,1,los dias corren,0,los dias pasan,1,mlm,corren ,pasan,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,adrian,americas unidas,4,9,m,meteoro ,1,metal,1,gato,3,"no, porque las pelotas no cantan ",1,,,sus hemanos gritan mucho,3,"un oso, un lobo son animales que necesitan su pelo para cubrirse.",3,las plantas ,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,1,no,0,ojos caidos,1,porque nadie tiene los ojos asi,0,mml,miel ,caido,,2,collares de perlas,2,si,1,NN,0,porque los puede hacer ,1,lll,,,,3,escobas de cristal,2,no,1,no se,0,porque no puede hacerse,1,aaa,,,,4,comida salada,2,si,1,comida muy salada,0,si porque si unos platos solo le hechan sal a su plato,1,lll,,,,5,abrazos suaves,2,si  ,1,carillo (carino?*),0,porque si es posible de carino,1,mm,suave,carino,6,lapiz sin sabor,3,si,1,lapiz normal,1,porque no le pueden morder,1,ala,,,7,los hornos se acercan,2,no,1,NN,0,porque los hornos no pueden caminar,1,aai,,,8,el tren viaja,3,si,1,tiene llantas,1,tienen llantas y un mecanismo,1,lll,,,9,los dias corren,2,no,1,NN,0,los dias se pasan muy rapidos,1,mlm,corren ,rapido,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,diego olalde servin,americas unidas,4,9,m,sol,3,moneda,3,perro,3,"no,porque no hablan",1,,,que su hermano grita mucho,3,un gato porque tiene muchos pelos.,3,una moneda porque es muy brillante,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no,0,que tiene ojos de miel una persona,0,no es posible,0,mll,,,,2,collares de perlas,3,si,1,que una persona tiene collar de perlas,1,si es posible ,1,lll,,,,3,escobas de cristal,2,no,1,que es te escobas de cristal,0,no es posible,1,ali,,,,4,comida salada,3,si,1,que la comida le pusieron mucha sal,1,si es posible,1,lll,,,,5,abrazos suaves,0,si,0,que tu des abrazos suaves,0,si se puede,0,mll,,,6,lapiz sin sabor,1,no,1,que es un lapiz de color,0,no se puede,0,ali,,,7,los hornos se acercan,0,no,0,que el horno se acerca,0,no se puede,0,ali,,,8,el tren viaja,2,si,1,que el tren se mueve,1,si se puede,0,lll,,,9,los dias corren,2,si ,1,que los dias van rapido,1,si se puede,0,mmm,corren,rapido,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,cristian alexander espinoza barcenas,americas unidas,4,9,m,senor,2,que,1,papa,2,"si,es una metafora ",3,,,porque algunos gritamos cuando queremos,2,una cabeza con muchos pelos,1,un balon,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,3,si,1,muy brillantes,1,porque a veces alguna persona puede tener los ojos muy brillantes,1,mmm,miel,brillante ,,2,collares de perlas,2,si,1,a veces estas muy guero,0,por que son gueros,1,lm,guero,,,3,escobas de cristal,2,si,1,cuando el cabello lo tienes brillante,1,porque algnas personas tienen el cabello brilloso,0,amm,cabello ,cristal,brillante ,4,comida salada,3,si,1,es cuando haces con mucha sal,1,porque a veces se te pasa la sal,1,lll,,,,5,abrazos suaves,3,si  ,1,por que alguna piel es sensible,1,porque algunos tienen la piel sensible,1,mmm,suave,sensible,6,lapiz sin sabor,0,si,0,es a veces por la comida sin sabor,0,es cuando sin sabor te queda la comida,0,all,,,7,los hornos se acercan,2,si,1,es cuando alguien gordo se acercan,1,es cuando se acercan,0,amm,horno,gordo,8,el tren viaja,2,si,1,es cuando alguien se va,1,es cuando alguien se va de viaje,0,lll,,,9,los dias corren,3,si ,1,que se va muy rapido,1,que se va muy rapido al tiempo,1,mmm,corren ,rapido,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,luis arturo ,americas unidas,4,9,m,balon,1,hermana ,2,gato,3,"si, porque te diviertes jugando con ella.",1,,,es muy irritante y llora mucho,3,lo perros y la cabeza,3,cuando algo es bonito,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,,0,,0,,0,,,,,2,collares de perlas,0,,0,,0,,0,,,,,3,escobas de cristal,0,,0,,0,,0,,,,,4,comida salada,0,,0,,0,,0,,,,,5,abrazos suaves,0,,0,,0,,0,,,,6,lapiz sin sabor,0,,0,,0,,0,,,,7,los hornos se acercan,0,,0,,0,,0,,,,8,el tren viaja,0,,0,,0,,0,,,,9,los dias corren,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,jorge luis arvizu pacheco,americas unidas,4,9,m,sol,3,luna,3,cabeza,1,"si,es algo que nos gusta y se puede decir asi",3,,,que su hermano grita mucho,3,perro tiene pelos,3,luna porque es de color plateado.,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no,0,que los ojos son suaves,0,que no puede ser posible que alguien tenga ojos de miel,0,mml,miel ,suave,,2,collares de perlas,3,si,1,que un collar es de perlas,1,si puede haber collares de perlas,1,lll,,,,3,escobas de cristal,2,no,1,que es una escoba de cristal,0,no puede haber escobas de cristal,1,ali,,,,4,comida salada,3,si,1,una comida puede ser salada,1,hay muchas comidas saladas,1,lll,,,,5,abrazos suaves,2,si  ,1,que es un abrazo suave,0,si pueden darse abrazos suaves,1,mll,,,6,lapiz sin sabor,2,no,1,que el color es de colores,0,no creo que hayan colores de sabores,1,aaa,,,7,los hornos se acercan,0,no,0,que se calientan,0,que se acercan los hornos,0,aml,hornos,calienta,8,el tren viaja,3,si,1,que se mueve el tren,1,que si puede pasar,1,lll,,,9,los dias corren,2,si ,1,que pare el tiempo,0,que los dias se acaban,1,mmm,corren,acaban,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
